experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,16,280,1.0,0.873,1.0,u,960,low_ff,954.946,fuhr_vor,false,true,true
mixed,16,281,0.806,1.0,1.0,o,741,low_f0,956.189,ruhm_rom,true,true,true
mixed,16,282,1.24,1.0,0.75,u,712,high_f0,957.399,schuh_show,false,true,true
mixed,16,283,1.0,1.0,0.75,o,939,center,958.852,tut_tot,true,true,true
mixed,16,284,1.0,0.873,0.5,u,779,low_ff,960.147,schuh_show,false,true,true
mixed,16,285,0.806,1.0,0.0,u,760,low_f0,961.416,zug_zog,false,true,true
mixed,16,286,1.0,1.146,0.5,o,779,high_ff,962.699,tut_tot,true,true,true
mixed,16,287,0.806,1.0,0.0,u,800,low_f0,964.007,kur_chor,false,true,true
mixed,16,288,1.0,1.0,0.5,u,669,center,965.171,fuhr_vor,false,true,true
mixed,16,289,1.0,1.146,0.0,u,789,high_ff,966.467,huhn_hohn,false,true,true
mixed,16,290,0.806,1.0,1.0,o,680,low_f0,967.65,bug_bog,true,true,true
mixed,16,291,1.24,1.0,0.5,u,1000,high_f0,969.154,schuh_show,false,true,true
mixed,16,292,1.0,1.146,1.0,o,960,high_ff,970.617,zug_zog,true,true,true
mixed,16,293,1.24,1.0,0.5,u,800,high_f0,971.922,tut_tot,false,true,true
mixed,16,294,0.806,1.0,0.75,o,1960,low_f0,974.384,huhn_hohn,true,true,true
mixed,16,295,1.24,1.0,0.75,u,928,high_f0,975.811,ruhm_rom,false,true,true
mixed,16,296,1.0,1.0,0.75,o,749,center,977.061,kur_chor,true,true,true
mixed,16,297,0.806,1.0,0.75,o,1709,low_f0,979.273,tut_tot,true,true,true
mixed,16,298,1.24,1.0,1.0,u,1032,high_f0,980.809,huhn_hohn,false,true,true
mixed,16,299,0.806,1.0,0.25,u,989,low_f0,982.302,ruhm_rom,false,true,true
mixed,16,300,1.24,1.0,0.5,u,829,high_f0,983.636,huhn_hohn,false,true,true
mixed,16,301,1.0,1.146,0.25,o,821,high_ff,984.956,schuh_show,true,true,true
mixed,16,302,0.806,1.0,1.0,o,851,low_f0,986.299,brut_brot,true,true,true
mixed,16,303,1.24,1.0,0.0,u,779,high_f0,987.587,tut_tot,false,true,true
mixed,16,304,0.806,1.0,0.0,o,1011,low_f0,989.099,ruhm_rom,true,true,true
mixed,16,305,1.0,0.873,1.0,u,779,low_ff,990.382,huhn_hohn,false,true,true
mixed,16,306,0.806,1.0,1.0,o,869,low_f0,991.751,zug_zog,true,true,true
mixed,16,307,1.0,1.0,0.5,u,880,center,993.13,tut_tot,false,true,true
mixed,16,308,0.806,1.0,0.25,o,1229,low_f0,994.865,zug_zog,true,true,true
mixed,16,309,1.0,0.873,0.5,u,800,low_ff,996.174,tut_tot,false,true,true
mixed,16,310,1.0,1.146,0.25,o,939,high_ff,997.61,schuh_show,true,true,true
mixed,16,311,1.24,1.0,0.5,u,680,high_f0,998.798,bug_bog,false,true,true
mixed,16,312,0.806,1.0,0.75,o,1008,low_f0,1015.331,tut_tot,true,true,true
mixed,16,313,1.0,1.146,0.0,u,760,high_ff,1016.593,kur_chor,false,true,true
mixed,16,314,1.0,0.873,0.5,u,1080,low_ff,1018.174,schuh_show,false,true,true
mixed,16,315,1.24,1.0,0.5,u,960,high_f0,1019.634,tut_tot,false,true,true
mixed,16,316,1.0,0.873,1.0,o,821,low_ff,1020.95,brut_brot,true,true,true
mixed,16,317,1.0,1.146,0.25,o,1192,high_ff,1022.647,huhn_hohn,true,true,true
mixed,16,318,0.806,1.0,0.0,u,960,low_f0,1024.1,ruhm_rom,false,true,true
mixed,16,319,1.0,1.146,0.75,o,680,high_ff,1025.284,kur_chor,true,true,true
mixed,16,320,1.24,1.0,0.0,u,760,high_f0,1026.539,zug_zog,false,true,true
mixed,16,321,1.0,0.873,0.0,u,749,low_ff,1027.795,brut_brot,false,true,true
mixed,16,322,1.0,1.146,0.75,o,931,high_ff,1029.224,fuhr_vor,true,true,true
mixed,16,323,1.24,1.0,0.75,u,1029,high_f0,1030.759,tut_tot,false,true,true
mixed,16,324,1.0,0.873,1.0,u,821,low_ff,1032.079,schuh_show,false,true,true
mixed,16,325,1.24,1.0,0.5,u,1101,high_f0,1033.682,fuhr_vor,false,true,true
mixed,16,326,1.0,1.146,0.25,u,960,high_ff,1035.142,ruhm_rom,false,true,true
mixed,16,327,1.0,1.0,0.75,u,920,center,1036.573,brut_brot,false,true,true
mixed,16,328,1.0,1.146,0.25,o,720,high_ff,1037.792,kur_chor,true,true,true
mixed,16,329,1.24,1.0,0.0,u,861,high_f0,1039.16,bug_bog,false,true,true
mixed,16,330,1.0,0.873,1.0,u,1171,low_ff,1040.839,brut_brot,false,true,true
mixed,16,331,0.806,1.0,0.0,u,821,low_f0,1042.16,schuh_show,false,true,true
mixed,16,332,1.24,1.0,0.25,u,989,high_f0,1043.652,fuhr_vor,false,true,true
mixed,16,333,1.0,1.146,1.0,o,789,high_ff,1044.941,ruhm_rom,true,true,true
mixed,16,334,1.24,1.0,0.5,u,888,high_f0,1046.336,brut_brot,false,true,true
mixed,16,335,1.0,1.0,0.25,u,1109,center,1047.941,bug_bog,false,true,true
mixed,16,336,1.24,1.0,0.0,u,909,high_f0,1049.35,brut_brot,false,true,true
mixed,16,337,1.0,1.146,0.0,u,1181,high_ff,1051.032,zug_zog,false,true,true
mixed,16,338,1.0,0.873,0.25,u,920,low_ff,1052.461,ruhm_rom,false,true,true
mixed,16,339,1.24,1.0,0.0,u,840,high_f0,1053.814,kur_chor,false,true,true
mixed,16,340,0.806,1.0,0.0,u,1149,low_f0,1055.468,fuhr_vor,false,true,true
mixed,16,341,1.0,0.873,1.0,o,800,low_ff,1056.772,kur_chor,true,true,true
mixed,16,342,1.24,1.0,1.0,o,989,high_f0,1058.265,huhn_hohn,true,true,true
mixed,16,343,0.806,1.0,0.0,u,699,low_f0,1059.466,fuhr_vor,false,true,true
mixed,16,344,1.0,1.146,0.75,u,840,high_ff,1060.809,huhn_hohn,false,true,true
mixed,16,345,1.0,0.873,0.0,u,939,low_ff,1062.258,kur_chor,false,true,true
mixed,16,346,1.24,1.0,0.75,u,821,high_f0,1063.589,zug_zog,false,true,true
mixed,16,347,0.806,1.0,0.75,o,771,low_f0,1064.879,bug_bog,true,true,true
mixed,16,348,1.0,1.146,0.25,o,971,high_ff,1066.354,zug_zog,true,true,true
mixed,16,349,1.24,1.0,0.5,u,781,high_f0,1067.644,kur_chor,false,true,true
mixed,16,350,1.0,0.873,0.75,u,1280,low_ff,1069.423,bug_bog,false,true,true
mixed,16,351,0.806,1.0,0.75,o,1000,low_f0,1070.922,schuh_show,true,true,true
mixed,16,352,1.24,1.0,0.25,u,811,high_f0,1072.239,zug_zog,false,true,true
mixed,16,353,1.0,1.146,0.25,u,1240,high_ff,1073.989,fuhr_vor,false,true,true
mixed,16,354,0.806,1.0,0.0,u,851,low_f0,1075.34,bug_bog,false,true,true
mixed,16,355,1.24,1.0,1.0,u,1200,high_f0,1077.048,brut_brot,false,true,true
mixed,16,356,1.0,1.146,0.5,o,891,high_ff,1078.448,tut_tot,true,true,true
mixed,16,357,1.0,1.0,0.25,o,1219,center,1080.175,zug_zog,true,true,true
mixed,16,358,1.24,1.0,0.5,u,851,high_f0,1081.526,huhn_hohn,false,true,true
mixed,16,359,1.0,1.146,0.25,o,851,high_ff,1082.87,fuhr_vor,true,true,true
mixed,16,360,0.806,1.0,1.0,o,891,low_f0,1084.264,tut_tot,true,true,true
mixed,16,361,1.0,1.0,0.5,o,1120,center,1085.891,bug_bog,true,true,true
mixed,16,362,0.806,1.0,0.25,o,1051,low_f0,1087.444,tut_tot,true,true,true
mixed,16,363,1.0,1.146,0.5,o,981,high_ff,1088.93,ruhm_rom,true,true,true
mixed,16,364,1.0,1.0,0.25,o,1000,center,1090.435,schuh_show,true,true,true
mixed,16,365,0.806,1.0,1.0,o,891,low_f0,1091.824,ruhm_rom,true,true,true
mixed,16,366,1.0,0.873,0.25,u,760,low_ff,1093.087,zug_zog,false,true,true
mixed,16,367,1.0,1.0,0.25,u,891,center,1094.489,fuhr_vor,false,true,true
mixed,16,368,1.24,1.0,0.0,u,840,high_f0,1095.829,brut_brot,false,true,true
mixed,16,369,0.806,1.0,0.0,o,1021,low_f0,1097.35,tut_tot,true,true,true
mixed,16,370,1.24,1.0,0.75,u,960,high_f0,1098.816,huhn_hohn,false,true,true
mixed,16,371,0.806,1.0,0.25,o,800,low_f0,1100.115,kur_chor,true,true,true
mixed,16,372,1.0,1.146,0.0,o,981,high_ff,1101.587,schuh_show,true,true,true
mixed,16,373,0.806,1.0,0.75,o,832,low_f0,1102.928,zug_zog,true,true,true
mixed,16,374,1.0,0.873,0.5,u,859,low_ff,1104.306,tut_tot,false,true,true
mixed,16,375,1.0,1.0,0.25,o,851,center,1105.663,schuh_show,true,true,true
mixed,16,376,0.806,1.0,0.5,o,709,low_f0,1106.874,ruhm_rom,true,true,true
mixed,16,377,1.0,1.146,0.5,o,891,high_ff,1108.257,kur_chor,true,true,true
mixed,16,378,1.24,1.0,0.5,u,920,high_f0,1109.678,zug_zog,false,true,true
mixed,16,379,1.0,0.873,0.75,u,1051,low_ff,1111.24,ruhm_rom,false,true,true
mixed,16,380,1.0,1.0,0.25,u,869,center,1112.612,tut_tot,false,true,true
mixed,16,381,0.806,1.0,0.75,o,1208,low_f0,1114.335,huhn_hohn,true,true,true
mixed,16,382,1.0,1.146,0.0,o,960,high_ff,1115.803,bug_bog,true,true,true
mixed,16,383,1.24,1.0,0.25,u,1211,high_f0,1117.517,zug_zog,false,true,true
mixed,16,384,1.0,0.873,0.25,u,971,low_ff,1118.995,kur_chor,false,true,true
mixed,16,385,1.0,1.0,0.5,u,1061,center,1120.557,brut_brot,false,true,true
mixed,16,386,1.0,0.873,0.0,u,821,low_ff,1121.88,bug_bog,false,true,true
mixed,16,387,1.0,1.146,0.5,o,741,high_ff,1123.127,schuh_show,true,true,true
mixed,16,388,1.0,1.0,0.25,u,789,center,1124.426,brut_brot,false,true,true
mixed,16,389,1.0,1.146,0.5,o,861,high_ff,1125.788,huhn_hohn,true,true,true
mixed,16,390,1.24,1.0,1.0,o,861,high_f0,1127.149,ruhm_rom,true,true,true
mixed,16,391,1.0,1.146,1.0,o,880,high_ff,1128.533,zug_zog,true,true,true
mixed,16,392,0.806,1.0,0.25,u,739,low_f0,1129.78,huhn_hohn,false,true,true
mixed,16,393,1.0,1.0,0.25,u,909,center,1131.192,tut_tot,false,true,true
mixed,16,394,1.0,0.873,0.0,u,840,low_ff,1132.528,fuhr_vor,false,true,true
mixed,16,395,1.0,1.146,0.0,o,1091,high_ff,1134.119,zug_zog,true,true,true
mixed,16,396,0.806,1.0,1.0,o,1061,low_f0,1135.677,schuh_show,true,true,true
mixed,16,397,1.0,1.146,0.75,u,941,high_ff,1137.118,brut_brot,false,true,true
mixed,16,398,1.0,0.873,0.75,u,901,low_ff,1138.517,kur_chor,false,true,true
mixed,16,399,1.0,1.146,0.5,o,789,high_ff,1139.814,schuh_show,true,true,true
mixed,16,400,1.24,1.0,0.5,u,811,high_f0,1141.118,zug_zog,false,true,true
mixed,16,401,1.0,1.0,0.5,u,859,center,1142.49,fuhr_vor,false,true,true
mixed,16,402,1.0,0.873,1.0,o,1011,low_ff,1144.007,schuh_show,true,true,true
mixed,16,403,0.806,1.0,0.75,o,840,low_f0,1145.349,kur_chor,true,true,true
mixed,16,404,1.0,1.146,0.5,o,840,high_ff,1146.696,ruhm_rom,true,true,true
mixed,16,405,1.24,1.0,1.0,u,848,high_f0,1148.057,brut_brot,false,true,true
mixed,16,406,0.806,1.0,0.25,u,928,low_f0,1149.495,bug_bog,false,true,true
mixed,16,407,1.24,1.0,0.25,u,891,high_f0,1150.887,brut_brot,false,true,true
mixed,16,408,0.806,1.0,0.0,o,699,low_f0,1152.087,kur_chor,true,true,true
mixed,16,409,1.0,1.146,0.5,o,971,high_ff,1153.565,schuh_show,true,true,true
mixed,16,410,0.806,1.0,0.25,o,861,low_f0,1154.92,bug_bog,true,true,true
mixed,16,411,1.0,1.146,0.0,o,829,high_ff,1156.249,schuh_show,true,true,true
mixed,16,412,0.806,1.0,0.5,u,829,low_f0,1157.596,zug_zog,false,true,true
mixed,16,413,1.0,0.873,0.0,u,1240,low_ff,1159.341,ruhm_rom,false,true,true
mixed,16,414,1.24,1.0,1.0,o,899,high_f0,1160.739,huhn_hohn,true,true,true
mixed,16,415,1.0,0.873,0.75,u,971,low_ff,1177.238,bug_bog,false,true,true
mixed,16,416,1.24,1.0,1.0,u,789,high_f0,1178.535,fuhr_vor,false,true,true
mixed,16,417,1.0,0.873,0.5,u,840,low_ff,1179.879,kur_chor,false,true,true
mixed,16,418,1.0,1.146,0.25,o,661,high_ff,1181.044,bug_bog,true,true,true
mixed,16,419,1.0,0.873,0.25,u,819,low_ff,1182.369,fuhr_vor,false,true,true
mixed,16,420,1.0,1.0,0.5,u,829,center,1183.703,brut_brot,false,true,true
mixed,16,421,1.24,1.0,0.0,u,859,high_f0,1185.061,zug_zog,false,true,true
mixed,16,422,1.0,0.873,0.5,u,992,low_ff,1186.56,huhn_hohn,false,true,true
mixed,16,423,1.24,1.0,1.0,o,1051,high_f0,1188.115,fuhr_vor,true,true,true
mixed,16,424,1.0,1.0,0.75,o,720,center,1189.329,kur_chor,true,true,true
mixed,16,425,0.806,1.0,0.5,o,909,low_f0,1190.743,tut_tot,true,true,true
mixed,16,426,1.24,1.0,0.75,o,891,high_f0,1192.139,zug_zog,true,true,true
mixed,16,427,1.0,0.873,0.5,u,779,low_ff,1193.428,brut_brot,false,true,true
mixed,16,428,1.0,1.146,1.0,o,912,high_ff,1194.845,tut_tot,true,true,true
mixed,16,429,1.24,1.0,0.75,u,811,high_f0,1196.153,bug_bog,false,true,true
mixed,16,430,1.0,0.873,0.0,u,789,low_ff,1197.45,huhn_hohn,false,true,true
mixed,16,431,1.0,1.146,0.75,o,869,high_ff,1198.83,ruhm_rom,true,true,true
mixed,16,432,1.0,0.873,0.0,u,781,low_ff,1200.12,zug_zog,false,true,true
mixed,16,433,1.24,1.0,1.0,u,819,high_f0,1201.453,brut_brot,false,true,true
mixed,16,434,1.0,0.873,0.75,o,960,low_ff,1202.916,kur_chor,true,true,true
mixed,16,435,0.806,1.0,0.25,o,821,low_f0,1204.242,bug_bog,true,true,true
mixed,16,436,1.0,1.146,0.5,o,789,high_ff,1205.542,fuhr_vor,true,true,true
mixed,16,437,1.24,1.0,0.75,o,709,high_f0,1206.755,tut_tot,true,true,true
mixed,16,438,1.0,1.0,0.5,o,920,center,1208.179,zug_zog,true,true,true
mixed,16,439,0.806,1.0,0.5,o,1429,low_f0,1210.109,schuh_show,true,true,true
mixed,16,440,1.0,1.0,0.5,u,829,center,1211.457,huhn_hohn,false,true,true
mixed,16,441,1.24,1.0,0.25,u,968,high_f0,1212.938,fuhr_vor,false,true,true
mixed,16,442,1.0,1.146,0.25,o,640,high_ff,1214.083,bug_bog,true,true,true
mixed,16,443,1.0,0.873,1.0,u,1000,low_ff,1215.581,ruhm_rom,false,true,true
mixed,16,444,0.806,1.0,1.0,o,779,low_f0,1216.863,kur_chor,true,true,true
mixed,16,445,1.24,1.0,1.0,o,800,high_f0,1218.159,tut_tot,true,true,true
mixed,16,446,1.0,0.873,0.75,u,691,low_ff,1219.356,brut_brot,false,true,true
mixed,16,447,1.0,1.0,0.25,u,760,center,1220.627,huhn_hohn,false,true,true
mixed,16,448,0.806,1.0,0.25,o,691,low_f0,1221.828,tut_tot,true,true,true
mixed,16,449,1.0,1.146,1.0,o,771,high_ff,1223.104,zug_zog,true,true,true
mixed,16,450,1.24,1.0,0.0,u,909,high_f0,1224.509,fuhr_vor,false,true,true
mixed,16,451,1.0,0.873,0.75,o,960,low_ff,1225.975,schuh_show,true,true,true
mixed,16,452,1.0,1.146,0.25,o,800,high_ff,1227.27,brut_brot,true,true,true
mixed,16,453,1.24,1.0,0.5,o,832,high_f0,1228.599,schuh_show,true,true,true
mixed,16,454,0.806,1.0,0.25,u,789,low_f0,1229.894,kur_chor,false,true,true
mixed,16,455,1.0,0.873,0.0,u,851,low_ff,1231.24,brut_brot,false,true,true
mixed,16,456,1.0,1.0,0.5,o,1211,center,1232.962,kur_chor,true,true,true
mixed,16,457,1.24,1.0,0.75,o,851,high_f0,1234.327,tut_tot,true,true,true
mixed,16,458,0.806,1.0,0.5,u,888,low_f0,1235.733,ruhm_rom,false,true,true
mixed,16,459,1.0,1.146,0.25,o,869,high_ff,1237.107,zug_zog,true,true,true
mixed,16,460,0.806,1.0,0.0,u,960,low_f0,1238.574,fuhr_vor,false,true,true
mixed,16,461,1.0,0.873,0.5,u,1069,low_ff,1240.143,zug_zog,false,true,true
mixed,16,462,1.0,1.146,0.5,o,851,high_ff,1241.503,tut_tot,true,true,true
mixed,16,463,0.806,1.0,0.0,u,861,low_f0,1242.876,huhn_hohn,false,true,true
mixed,16,464,1.0,0.873,0.0,u,971,low_ff,1244.355,kur_chor,false,true,true
mixed,16,465,1.0,1.146,1.0,o,952,high_ff,1245.802,tut_tot,true,true,true
mixed,16,466,1.0,0.873,0.25,u,1040,low_ff,1247.342,fuhr_vor,false,true,true
mixed,16,467,1.0,1.146,0.0,o,891,high_ff,1248.749,tut_tot,true,true,true
mixed,16,468,1.24,1.0,0.25,u,832,high_f0,1250.081,ruhm_rom,false,true,true
mixed,16,469,1.0,1.146,1.0,o,739,high_ff,1251.335,kur_chor,true,true,true
mixed,16,470,1.0,0.873,0.75,u,869,low_ff,1252.704,fuhr_vor,false,true,true
mixed,16,471,1.24,1.0,0.75,o,920,high_f0,1254.125,schuh_show,true,true,true
mixed,16,472,0.806,1.0,0.25,u,829,low_f0,1255.457,brut_brot,false,true,true
mixed,16,473,1.24,1.0,0.75,o,891,high_f0,1256.842,schuh_show,true,true,true
mixed,16,474,1.0,0.873,1.0,u,589,low_ff,1257.931,brut_brot,false,true,true
mixed,16,475,1.0,1.146,0.75,o,939,high_ff,1259.374,schuh_show,true,true,true
mixed,16,476,1.0,1.0,0.25,u,800,center,1260.676,huhn_hohn,false,true,true
mixed,16,477,0.806,1.0,0.25,u,1032,low_f0,1262.201,fuhr_vor,false,true,true
mixed,16,478,1.24,1.0,0.0,u,891,high_f0,1263.599,tut_tot,false,true,true
mixed,16,479,1.0,1.146,0.25,o,821,high_ff,1264.919,fuhr_vor,true,true,true
mixed,16,480,1.24,1.0,1.0,u,869,high_f0,1266.296,schuh_show,false,true,true
mixed,16,481,0.806,1.0,0.0,u,819,low_f0,1267.628,tut_tot,false,true,true
mixed,16,482,1.0,0.873,0.25,u,792,low_ff,1268.925,bug_bog,false,true,true
mixed,16,483,1.0,1.146,1.0,o,859,high_ff,1270.293,fuhr_vor,true,true,true
mixed,16,484,1.0,0.873,1.0,u,1088,low_ff,1271.891,bug_bog,false,true,true
mixed,16,485,1.0,1.146,0.75,o,1259,high_ff,1273.65,kur_chor,true,true,true
mixed,16,486,1.24,1.0,0.25,u,869,high_f0,1275.028,tut_tot,false,true,true
mixed,16,487,0.806,1.0,0.75,u,912,low_f0,1276.442,brut_brot,false,true,true
mixed,16,488,1.0,0.873,1.0,o,760,low_ff,1277.709,schuh_show,true,true,true
mixed,16,489,1.0,1.0,0.5,u,811,center,1279.026,huhn_hohn,false,true,true
mixed,16,490,1.0,0.873,0.0,u,888,low_ff,1280.414,tut_tot,false,true,true
mixed,16,491,1.0,1.146,0.5,u,1099,high_ff,1282.014,huhn_hohn,false,true,true
mixed,16,492,1.24,1.0,0.25,u,859,high_f0,1283.376,kur_chor,false,true,true
mixed,16,493,0.806,1.0,0.75,o,840,low_f0,1284.713,schuh_show,true,true,true
mixed,16,494,1.0,0.873,0.5,u,1101,low_ff,1286.311,fuhr_vor,false,true,true
mixed,16,495,1.0,1.146,1.0,o,981,high_ff,1287.789,huhn_hohn,true,true,true
mixed,16,496,1.0,0.873,0.75,u,941,low_ff,1289.238,fuhr_vor,false,true,true
mixed,16,497,1.24,1.0,1.0,u,781,high_f0,1290.524,bug_bog,false,true,true
mixed,16,498,1.0,0.873,0.75,u,1080,low_ff,1292.106,brut_brot,false,true,true
mixed,16,499,0.806,1.0,0.0,u,992,low_f0,1293.606,kur_chor,false,true,true
mixed,16,500,1.24,1.0,0.5,u,891,high_f0,1295.0,zug_zog,false,true,true
mixed,16,501,1.0,1.146,0.0,u,829,high_ff,1296.337,ruhm_rom,false,true,true
mixed,16,502,1.24,1.0,0.75,u,819,high_f0,1297.667,bug_bog,false,true,true
mixed,16,503,1.0,1.0,0.75,o,741,center,1298.917,huhn_hohn,true,true,true
mixed,16,504,0.806,1.0,0.75,u,771,low_f0,1300.198,ruhm_rom,false,true,true
mixed,16,505,1.0,1.146,1.0,o,981,high_ff,1301.679,schuh_show,true,true,true
mixed,16,506,1.0,0.873,0.5,u,781,low_ff,1302.968,bug_bog,false,true,true
mixed,16,507,1.24,1.0,0.5,u,949,high_f0,1304.429,brut_brot,false,true,true
mixed,16,508,0.806,1.0,1.0,o,720,low_f0,1305.656,tut_tot,true,true,true
mixed,16,509,1.24,1.0,0.5,u,829,high_f0,1306.996,fuhr_vor,false,true,true
mixed,16,510,1.0,1.0,0.75,o,760,center,1308.25,kur_chor,true,true,true
mixed,16,511,1.24,1.0,0.75,u,760,high_f0,1309.522,brut_brot,false,true,true
mixed,16,512,0.806,1.0,0.75,o,960,low_f0,1310.983,huhn_hohn,true,true,true
mixed,16,513,1.0,1.146,0.0,o,1320,high_ff,1312.81,bug_bog,true,true,true
mixed,16,514,1.0,1.0,0.25,u,939,center,1314.253,ruhm_rom,false,true,true
mixed,16,515,1.0,0.873,0.0,o,1029,low_ff,1315.794,schuh_show,true,true,true
mixed,16,516,1.0,1.146,0.0,u,1112,high_ff,1317.408,fuhr_vor,false,true,true
mixed,16,517,1.24,1.0,1.0,u,1019,high_f0,1318.93,zug_zog,false,true,true
mixed,16,518,1.0,0.873,0.25,o,939,low_ff,1320.369,schuh_show,true,true,true
mixed,16,519,0.806,1.0,1.0,u,1131,low_f0,1337.019,ruhm_rom,false,true,true
mixed,16,520,1.0,0.873,0.75,u,1040,low_ff,1338.564,zug_zog,false,true,true
mixed,16,521,1.0,1.146,0.5,o,720,high_ff,1339.789,kur_chor,true,true,true
mixed,16,522,1.0,1.0,0.5,o,931,center,1341.219,tut_tot,true,true,true
mixed,16,523,0.806,1.0,1.0,u,709,low_f0,1342.433,brut_brot,false,true,true
mixed,16,524,1.24,1.0,0.0,u,920,high_f0,1343.858,schuh_show,false,true,true
mixed,16,525,1.0,1.146,0.75,o,949,high_ff,1345.318,bug_bog,true,true,true
mixed,16,526,0.806,1.0,0.5,o,741,low_f0,1346.569,kur_chor,true,true,true
mixed,16,527,1.0,1.0,0.75,u,789,center,1347.866,brut_brot,false,true,true
mixed,16,528,1.0,0.873,0.0,u,781,low_ff,1349.155,bug_bog,false,true,true
mixed,16,529,1.24,1.0,0.25,u,821,high_f0,1350.475,tut_tot,false,true,true
mixed,16,530,1.0,1.146,0.75,o,1171,high_ff,1352.141,fuhr_vor,true,true,true
mixed,16,531,1.0,0.873,0.25,u,992,low_ff,1353.644,huhn_hohn,false,true,true
mixed,16,532,0.806,1.0,1.0,o,731,low_f0,1354.874,kur_chor,true,true,true
mixed,16,533,1.0,1.146,1.0,o,781,high_ff,1356.161,bug_bog,true,true,true
mixed,16,534,0.806,1.0,0.25,u,1029,low_f0,1357.7,schuh_show,false,true,true
mixed,16,535,1.24,1.0,1.0,u,960,high_f0,1359.165,zug_zog,false,true,true
mixed,16,536,0.806,1.0,0.5,u,880,low_f0,1360.548,huhn_hohn,false,true,true
mixed,16,537,1.0,1.146,0.75,o,851,high_ff,1361.906,bug_bog,true,true,true
mixed,16,538,1.24,1.0,0.0,u,960,high_f0,1363.373,zug_zog,false,true,true
mixed,16,539,0.806,1.0,0.25,o,880,low_f0,1364.751,ruhm_rom,true,true,true
mixed,16,540,1.24,1.0,1.0,u,1280,high_f0,1366.534,schuh_show,false,true,true
mixed,16,541,0.806,1.0,0.5,o,949,low_f0,1367.989,ruhm_rom,true,true,true
mixed,16,542,1.0,0.873,0.0,u,960,low_ff,1369.454,tut_tot,false,true,true
mixed,16,543,1.0,1.0,0.75,o,1389,center,1371.347,bug_bog,true,true,true
mixed,16,544,1.0,0.873,0.0,u,1040,low_ff,1372.892,brut_brot,false,true,true
mixed,16,545,1.0,1.0,0.25,u,869,center,1374.264,huhn_hohn,false,true,true
mixed,16,546,1.24,1.0,1.0,o,1149,high_f0,1375.909,bug_bog,true,true,true
mixed,16,547,1.0,0.873,1.0,o,800,low_ff,1377.22,tut_tot,true,true,true
mixed,16,548,1.0,1.146,0.25,u,1099,high_ff,1378.828,schuh_show,false,true,true
mixed,16,549,1.24,1.0,0.25,u,931,high_f0,1380.264,kur_chor,false,true,true
mixed,16,550,0.806,1.0,1.0,o,901,low_f0,1381.671,zug_zog,true,true,true
mixed,16,551,1.0,0.873,0.5,u,920,low_ff,1383.099,brut_brot,false,true,true
mixed,16,552,0.806,1.0,0.25,u,1000,low_f0,1384.602,fuhr_vor,false,true,true
mixed,16,553,1.0,1.0,0.25,u,1240,center,1386.35,bug_bog,false,true,true
mixed,16,554,1.0,0.873,0.5,u,971,low_ff,1387.829,huhn_hohn,false,true,true
mixed,16,555,1.0,1.146,0.25,u,1661,high_ff,1389.994,brut_brot,false,true,true
mixed,16,556,0.806,1.0,1.0,o,1611,low_f0,1392.108,ruhm_rom,true,true,true
mixed,16,557,1.0,1.146,0.75,o,1091,high_ff,1393.717,zug_zog,true,true,true
mixed,16,558,1.24,1.0,0.0,u,869,high_f0,1395.093,fuhr_vor,false,true,true
mixed,16,559,1.0,0.873,0.0,u,789,low_ff,1396.388,tut_tot,false,true,true
mixed,16,560,0.806,1.0,0.75,u,1912,low_f0,1398.799,bug_bog,false,true,true
mixed,16,561,1.0,1.146,0.0,o,1061,high_ff,1400.366,ruhm_rom,true,true,true
mixed,16,562,1.24,1.0,0.0,u,851,high_f0,1401.718,kur_chor,false,true,true
mixed,16,563,0.806,1.0,0.0,u,1021,low_f0,1403.238,tut_tot,false,true,true
mixed,16,564,1.0,0.873,0.75,u,840,low_ff,1404.584,brut_brot,false,true,true
mixed,16,565,0.806,1.0,0.75,o,1229,low_f0,1406.309,schuh_show,true,true,true
mixed,16,566,1.0,1.0,0.5,o,1011,center,1407.829,zug_zog,true,true,true
mixed,16,567,1.0,1.146,0.25,u,891,high_ff,1409.218,brut_brot,false,true,true
mixed,16,568,1.24,1.0,1.0,u,1331,high_f0,1411.062,fuhr_vor,false,true,true
mixed,16,569,1.0,0.873,0.5,u,1029,low_ff,1412.588,ruhm_rom,false,true,true
mixed,16,570,1.0,1.146,1.0,o,1061,high_ff,1414.151,huhn_hohn,true,true,true
mixed,16,571,1.24,1.0,0.0,u,1232,high_f0,1415.885,fuhr_vor,false,true,true
mixed,16,572,0.806,1.0,0.0,o,1131,low_f0,1417.519,bug_bog,true,true,true
mixed,16,573,1.0,1.0,0.25,u,800,center,1418.824,tut_tot,false,true,true
mixed,16,574,1.0,1.146,0.75,o,1029,high_ff,1420.349,ruhm_rom,true,true,true
mixed,16,575,1.24,1.0,0.5,o,960,high_f0,1421.818,schuh_show,true,true,true
mixed,16,576,1.0,0.873,0.75,u,789,low_ff,1423.117,bug_bog,false,true,true
mixed,16,577,1.0,1.146,0.75,o,811,high_ff,1424.435,brut_brot,true,true,true
mixed,16,578,1.24,1.0,1.0,o,1221,high_f0,1426.152,ruhm_rom,true,true,true
mixed,16,579,0.806,1.0,1.0,o,971,low_f0,1427.631,zug_zog,true,true,true
