experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,48,410,1.0,1.146,0.25,u,1141,high_ff,high_ff,974.596,brut_brot,false
blocked,48,411,1.0,1.146,0.25,u,2818,high_ff,high_ff,977.924,ruhm_rom,false
blocked,48,412,1.0,1.146,0.5,o,1161,high_ff,high_ff,979.605,fuhr_vor,true
blocked,48,413,1.0,1.146,0.0,u,952,high_ff,high_ff,981.076,bug_bog,false
blocked,48,414,1.0,1.146,0.5,o,920,high_ff,high_ff,982.5,brut_brot,true
blocked,48,415,1.24,1.0,0.5,u,969,high_f0,high_f0,999.004,tut_tot,false
blocked,48,416,1.24,1.0,0.75,o,1039,high_f0,high_f0,1000.556,zug_zog,true
blocked,48,417,1.24,1.0,0.5,u,1088,high_f0,high_f0,1002.148,schuh_show,false
blocked,48,418,1.24,1.0,0.25,u,969,high_f0,high_f0,1003.627,kur_chor,false
blocked,48,419,1.24,1.0,0.0,u,1001,high_f0,high_f0,1005.156,zug_zog,false
blocked,48,420,1.24,1.0,0.5,u,1001,high_f0,high_f0,1006.668,fuhr_vor,false
blocked,48,421,1.24,1.0,1.0,o,1042,high_f0,high_f0,1008.22,zug_zog,true
blocked,48,422,1.24,1.0,0.5,u,911,high_f0,high_f0,1009.644,bug_bog,false
blocked,48,423,1.0,1.0,0.25,u,990,center,high_f0,1011.14,kur_chor,false
blocked,48,424,1.24,1.0,0.0,u,1210,high_f0,high_f0,1012.868,brut_brot,false
blocked,48,425,1.24,1.0,0.5,u,879,high_f0,high_f0,1014.251,bug_bog,false
blocked,48,426,1.24,1.0,0.75,o,1109,high_f0,high_f0,1015.868,huhn_hohn,true
blocked,48,427,1.24,1.0,0.0,u,961,high_f0,high_f0,1017.356,bug_bog,false
blocked,48,428,1.24,1.0,0.25,u,990,high_f0,high_f0,1018.852,zug_zog,false
blocked,48,429,1.24,1.0,0.25,u,1100,high_f0,high_f0,1020.476,fuhr_vor,false
blocked,48,430,1.24,1.0,0.75,u,1181,high_f0,high_f0,1022.172,tut_tot,false
blocked,48,431,1.24,1.0,1.0,o,1181,high_f0,high_f0,1023.868,kur_chor,true
blocked,48,432,1.24,1.0,0.5,u,1132,high_f0,high_f0,1025.508,schuh_show,false
blocked,48,433,1.24,1.0,0.25,u,1010,high_f0,high_f0,1027.028,bug_bog,false
blocked,48,434,1.0,1.0,0.5,o,1251,center,high_f0,1028.788,ruhm_rom,true
blocked,48,435,1.24,1.0,0.75,u,1440,high_f0,high_f0,1030.738,fuhr_vor,false
blocked,48,436,1.24,1.0,0.0,u,1141,high_f0,high_f0,1032.396,zug_zog,false
blocked,48,437,1.0,1.0,0.5,o,1088,center,high_f0,1033.996,brut_brot,true
blocked,48,438,1.24,1.0,0.75,o,1231,high_f0,high_f0,1035.732,schuh_show,true
blocked,48,439,1.24,1.0,0.75,u,1158,high_f0,high_f0,1037.412,fuhr_vor,false
blocked,48,440,1.24,1.0,0.0,u,920,high_f0,high_f0,1038.852,tut_tot,false
blocked,48,441,1.24,1.0,0.75,o,940,high_f0,high_f0,1040.308,ruhm_rom,true
blocked,48,442,1.24,1.0,0.0,u,1210,high_f0,high_f0,1042.028,zug_zog,false
blocked,48,443,1.24,1.0,1.0,o,1332,high_f0,high_f0,1043.884,kur_chor,true
blocked,48,444,1.24,1.0,1.0,o,1059,high_f0,high_f0,1045.46,fuhr_vor,true
blocked,48,445,1.0,1.0,0.25,o,1080,center,high_f0,1047.06,ruhm_rom,true
blocked,48,446,1.24,1.0,0.75,u,900,high_f0,high_f0,1048.476,bug_bog,false
blocked,48,447,1.24,1.0,0.5,u,1027,high_f0,high_f0,1050.028,huhn_hohn,false
blocked,48,448,1.24,1.0,0.5,u,908,high_f0,high_f0,1051.46,tut_tot,false
blocked,48,449,1.24,1.0,1.0,o,1080,high_f0,high_f0,1053.052,zug_zog,true
blocked,48,450,1.24,1.0,0.5,u,1030,high_f0,high_f0,1054.588,bug_bog,false
blocked,48,451,1.0,1.0,0.5,o,1030,center,high_f0,1056.132,schuh_show,true
blocked,48,452,1.24,1.0,0.0,u,900,high_f0,high_f0,1057.54,brut_brot,false
blocked,48,453,1.24,1.0,0.25,u,978,high_f0,high_f0,1059.028,tut_tot,false
blocked,48,454,1.0,1.0,0.5,o,998,center,high_f0,1060.54,fuhr_vor,true
blocked,48,455,1.24,1.0,0.0,u,1451,high_f0,high_f0,1062.5,huhn_hohn,false
blocked,48,456,1.24,1.0,0.25,u,1480,high_f0,high_f0,1064.492,schuh_show,false
blocked,48,457,1.24,1.0,0.0,u,1109,high_f0,high_f0,1066.124,kur_chor,false
blocked,48,458,1.0,1.0,0.25,o,1109,center,high_f0,1067.74,tut_tot,true
blocked,48,459,1.24,1.0,0.5,u,2249,high_f0,high_f0,1070.5,zug_zog,false
blocked,48,460,1.24,1.0,0.75,o,1100,high_f0,high_f0,1072.124,brut_brot,true
blocked,48,461,1.24,1.0,0.75,u,1120,high_f0,high_f0,1073.756,bug_bog,false
blocked,48,462,1.24,1.0,0.0,u,1152,high_f0,high_f0,1075.428,ruhm_rom,false
blocked,48,463,1.24,1.0,0.75,o,1120,high_f0,high_f0,1077.06,kur_chor,true
blocked,48,464,1.24,1.0,0.75,u,1100,high_f0,high_f0,1078.66,huhn_hohn,false
blocked,48,465,1.24,1.0,0.0,u,1001,high_f0,high_f0,1080.172,bug_bog,false
blocked,48,466,1.24,1.0,0.0,u,1030,high_f0,high_f0,1081.708,ruhm_rom,false
blocked,48,467,1.24,1.0,0.5,u,1260,high_f0,high_f0,1083.484,zug_zog,false
blocked,48,468,1.24,1.0,0.5,u,958,high_f0,high_f0,1084.948,tut_tot,false
blocked,48,469,1.24,1.0,0.75,o,1451,high_f0,high_f0,1086.916,kur_chor,true
blocked,48,470,1.24,1.0,0.25,u,1100,high_f0,high_f0,1088.524,brut_brot,false
blocked,48,471,1.24,1.0,0.0,u,1190,high_f0,high_f0,1090.22,fuhr_vor,false
blocked,48,472,1.24,1.0,1.0,o,1149,high_f0,high_f0,1091.885,ruhm_rom,true
blocked,48,473,1.24,1.0,0.75,u,1219,high_f0,high_f0,1093.613,brut_brot,false
blocked,48,474,1.24,1.0,1.0,o,1202,high_f0,high_f0,1095.308,kur_chor,true
blocked,48,475,1.0,1.0,0.25,u,1370,center,high_f0,1097.181,huhn_hohn,false
blocked,48,476,1.24,1.0,0.25,u,1350,high_f0,high_f0,1099.045,ruhm_rom,false
blocked,48,477,1.24,1.0,0.75,o,1100,high_f0,high_f0,1100.645,kur_chor,true
blocked,48,478,1.0,1.0,0.25,u,1039,center,high_f0,1102.197,bug_bog,false
blocked,48,479,1.24,1.0,0.5,u,1019,high_f0,high_f0,1103.725,huhn_hohn,false
blocked,48,480,1.0,1.0,0.75,o,1309,center,high_f0,1105.557,kur_chor,true
blocked,48,481,1.24,1.0,1.0,o,1538,high_f0,high_f0,1107.605,bug_bog,true
blocked,48,482,1.24,1.0,0.5,u,1268,high_f0,high_f0,1109.38,brut_brot,false
blocked,48,483,1.24,1.0,0.75,o,1149,high_f0,high_f0,1111.045,schuh_show,true
blocked,48,484,1.24,1.0,0.0,u,1199,high_f0,high_f0,1112.748,fuhr_vor,false
blocked,48,485,1.24,1.0,0.75,u,1019,high_f0,high_f0,1114.277,tut_tot,false
blocked,48,486,1.24,1.0,0.5,u,1791,high_f0,high_f0,1116.572,schuh_show,false
blocked,48,487,1.24,1.0,0.0,u,1350,high_f0,high_f0,1118.437,brut_brot,false
blocked,48,488,1.24,1.0,0.75,u,1689,high_f0,high_f0,1120.645,fuhr_vor,false
blocked,48,489,1.24,1.0,0.5,u,1251,high_f0,high_f0,1122.388,brut_brot,false
blocked,48,490,1.24,1.0,0.0,u,961,high_f0,high_f0,1123.853,kur_chor,false
blocked,48,491,1.24,1.0,1.0,o,1120,high_f0,high_f0,1125.477,tut_tot,true
blocked,48,492,1.24,1.0,0.25,u,1001,high_f0,high_f0,1126.997,bug_bog,false
blocked,48,493,1.0,1.0,0.5,u,1730,center,high_f0,1129.237,kur_chor,false
blocked,48,494,1.24,1.0,0.25,u,1242,high_f0,high_f0,1130.988,schuh_show,false
blocked,48,495,1.24,1.0,0.75,u,1170,high_f0,high_f0,1132.66,bug_bog,false
blocked,48,496,1.24,1.0,0.25,u,978,high_f0,high_f0,1134.148,huhn_hohn,false
blocked,48,497,1.24,1.0,0.5,u,1030,high_f0,high_f0,1135.685,ruhm_rom,false
blocked,48,498,1.24,1.0,0.5,u,1030,high_f0,high_f0,1137.222,fuhr_vor,false
blocked,48,499,1.24,1.0,0.25,u,908,high_f0,high_f0,1138.644,tut_tot,false
blocked,48,500,1.24,1.0,1.0,u,1260,high_f0,high_f0,1140.413,ruhm_rom,false
blocked,48,501,1.24,1.0,0.5,u,1202,high_f0,high_f0,1142.117,kur_chor,false
blocked,48,502,1.0,1.0,0.75,o,1068,center,high_f0,1143.693,brut_brot,true
blocked,48,503,1.24,1.0,0.5,u,1431,high_f0,high_f0,1145.637,kur_chor,false
blocked,48,504,1.24,1.0,0.25,u,882,high_f0,high_f0,1147.022,huhn_hohn,false
blocked,48,505,1.0,1.0,0.75,o,1010,center,high_f0,1148.54,zug_zog,true
blocked,48,506,1.24,1.0,0.25,u,1387,high_f0,high_f0,1150.429,bug_bog,false
blocked,48,507,1.24,1.0,1.0,u,1451,high_f0,high_f0,1152.389,schuh_show,false
blocked,48,508,1.24,1.0,0.25,u,1010,high_f0,high_f0,1153.909,zug_zog,false
blocked,48,509,1.24,1.0,0.0,u,1649,high_f0,high_f0,1156.061,ruhm_rom,false
blocked,48,510,1.24,1.0,0.0,u,1042,high_f0,high_f0,1157.605,tut_tot,false
blocked,48,511,1.24,1.0,0.75,u,911,high_f0,high_f0,1159.021,ruhm_rom,false
blocked,48,512,1.24,1.0,0.75,o,1228,high_f0,high_f0,1160.765,huhn_hohn,true
blocked,48,513,1.24,1.0,0.0,u,1100,high_f0,high_f0,1162.373,kur_chor,false
blocked,48,514,1.24,1.0,0.75,o,1158,high_f0,high_f0,1164.046,brut_brot,true
blocked,48,515,1.24,1.0,1.0,u,1730,high_f0,high_f0,1166.317,fuhr_vor,false
blocked,48,516,1.0,1.0,0.5,u,1771,center,high_f0,1168.589,zug_zog,false
blocked,48,517,1.24,1.0,0.5,u,1190,high_f0,high_f0,1170.284,ruhm_rom,false
blocked,48,518,1.24,1.0,0.5,o,1190,high_f0,high_f0,1171.989,brut_brot,true
blocked,48,519,1.24,1.0,0.25,u,1251,high_f0,high_f0,1188.757,huhn_hohn,false
blocked,48,520,1.24,1.0,0.75,u,1048,high_f0,high_f0,1190.317,ruhm_rom,false
blocked,48,521,1.24,1.0,0.25,u,801,high_f0,high_f0,1191.629,bug_bog,false
blocked,48,522,1.24,1.0,1.0,o,908,high_f0,high_f0,1193.053,tut_tot,true
blocked,48,523,1.24,1.0,0.0,u,1022,high_f0,high_f0,1194.588,schuh_show,false
blocked,48,524,1.24,1.0,0.25,u,900,high_f0,high_f0,1195.997,ruhm_rom,false
blocked,48,525,1.24,1.0,1.0,o,879,high_f0,high_f0,1197.381,brut_brot,true
blocked,48,526,1.24,1.0,1.0,o,961,high_f0,high_f0,1198.853,bug_bog,true
blocked,48,527,1.24,1.0,0.25,u,1022,high_f0,high_f0,1200.38,fuhr_vor,false
blocked,48,528,1.24,1.0,0.75,o,981,high_f0,high_f0,1201.869,brut_brot,true
blocked,48,529,1.24,1.0,0.25,u,879,high_f0,high_f0,1203.269,tut_tot,false
blocked,48,530,1.0,1.0,0.75,o,940,center,high_f0,1204.717,ruhm_rom,true
blocked,48,531,1.24,1.0,0.75,o,1141,high_f0,high_f0,1206.373,zug_zog,true
blocked,48,532,1.24,1.0,1.0,o,998,high_f0,high_f0,1207.877,huhn_hohn,true
blocked,48,533,1.24,1.0,0.75,u,1181,high_f0,high_f0,1209.565,bug_bog,false
blocked,48,534,1.24,1.0,0.75,u,981,high_f0,high_f0,1211.052,zug_zog,false
blocked,48,535,1.24,1.0,0.25,u,1088,high_f0,high_f0,1212.652,fuhr_vor,false
blocked,48,536,1.24,1.0,0.75,o,1109,high_f0,high_f0,1214.276,zug_zog,true
blocked,48,537,1.24,1.0,0.5,u,1129,high_f0,high_f0,1215.916,bug_bog,false
blocked,48,538,1.24,1.0,0.75,o,1408,high_f0,high_f0,1217.82,schuh_show,true
blocked,48,539,1.24,1.0,1.0,o,1010,high_f0,high_f0,1219.34,ruhm_rom,true
blocked,48,540,1.24,1.0,0.75,u,1030,high_f0,high_f0,1220.876,fuhr_vor,false
blocked,48,541,1.24,1.0,0.25,u,1109,high_f0,high_f0,1222.492,ruhm_rom,false
blocked,48,542,1.24,1.0,1.0,o,1059,high_f0,high_f0,1224.052,huhn_hohn,true
blocked,48,543,1.24,1.0,1.0,o,969,high_f0,high_f0,1225.524,brut_brot,true
blocked,48,544,1.24,1.0,1.0,o,949,high_f0,high_f0,1226.988,ruhm_rom,true
blocked,48,545,1.24,1.0,0.0,u,1010,high_f0,high_f0,1228.508,schuh_show,false
blocked,48,546,1.0,1.0,0.25,u,1390,center,high_f0,1230.412,fuhr_vor,false
blocked,48,547,1.24,1.0,0.75,u,990,high_f0,high_f0,1231.9,tut_tot,false
blocked,48,548,1.24,1.0,0.25,u,1059,high_f0,high_f0,1233.476,fuhr_vor,false
blocked,48,549,1.24,1.0,1.0,o,1039,high_f0,high_f0,1235.028,kur_chor,true
blocked,48,550,1.24,1.0,0.25,u,1387,high_f0,high_f0,1236.932,schuh_show,false
blocked,48,551,1.24,1.0,0.5,u,1251,high_f0,high_f0,1238.716,kur_chor,false
blocked,48,552,1.24,1.0,0.0,u,1158,high_f0,high_f0,1240.388,ruhm_rom,false
blocked,48,553,1.24,1.0,0.5,u,1280,high_f0,high_f0,1242.18,brut_brot,false
blocked,48,554,1.0,1.0,0.5,o,1538,center,high_f0,1244.228,huhn_hohn,true
blocked,48,555,1.24,1.0,0.25,u,1141,high_f0,high_f0,1245.892,brut_brot,false
blocked,48,556,1.24,1.0,0.25,u,1100,high_f0,high_f0,1247.5,kur_chor,false
blocked,48,557,1.24,1.0,0.5,o,1239,high_f0,high_f0,1249.243,zug_zog,true
blocked,48,558,1.0,1.0,0.5,u,1361,center,high_f0,1251.116,tut_tot,false
blocked,48,559,1.24,1.0,1.0,o,1202,high_f0,high_f0,1252.82,bug_bog,true
blocked,48,560,1.24,1.0,1.0,o,1631,high_f0,high_f0,1254.956,brut_brot,true
blocked,48,561,1.0,1.0,0.75,o,1512,center,high_f0,1256.972,bug_bog,true
blocked,48,562,1.24,1.0,0.0,u,1100,high_f0,high_f0,1258.58,huhn_hohn,false
blocked,48,563,1.24,1.0,0.0,u,1088,high_f0,high_f0,1260.18,zug_zog,false
blocked,48,564,1.24,1.0,0.25,u,1329,high_f0,high_f0,1262.02,huhn_hohn,false
blocked,48,565,1.24,1.0,0.5,u,1300,high_f0,high_f0,1263.828,fuhr_vor,false
blocked,48,566,1.24,1.0,0.0,u,1091,high_f0,high_f0,1265.42,kur_chor,false
blocked,48,567,1.24,1.0,0.0,u,1019,high_f0,high_f0,1266.948,tut_tot,false
blocked,48,568,1.24,1.0,0.5,u,1149,high_f0,high_f0,1268.613,ruhm_rom,false
blocked,48,569,1.24,1.0,0.0,u,1051,high_f0,high_f0,1270.18,bug_bog,false
blocked,48,570,1.24,1.0,1.0,o,1280,high_f0,high_f0,1271.964,zug_zog,true
blocked,48,571,1.24,1.0,1.0,o,1390,high_f0,high_f0,1273.869,schuh_show,true
blocked,48,572,1.0,1.0,0.75,u,1109,center,high_f0,1275.484,tut_tot,false
blocked,48,573,1.24,1.0,0.25,u,1109,high_f0,high_f0,1277.108,schuh_show,false
blocked,48,574,1.24,1.0,0.5,u,981,high_f0,high_f0,1278.596,huhn_hohn,false
blocked,48,575,1.24,1.0,0.25,u,1010,high_f0,high_f0,1280.108,zug_zog,false
blocked,48,576,1.0,1.0,0.25,o,990,center,high_f0,1281.596,brut_brot,true
blocked,48,577,1.24,1.0,1.0,u,1019,high_f0,high_f0,1283.124,tut_tot,false
blocked,48,578,1.24,1.0,0.0,u,1100,high_f0,high_f0,1284.741,fuhr_vor,false
blocked,48,579,1.24,1.0,0.25,u,1112,high_f0,high_f0,1286.364,kur_chor,false
blocked,48,580,1.24,1.0,1.0,o,1242,high_f0,high_f0,1288.116,schuh_show,true
blocked,48,581,1.0,1.0,0.25,u,1149,center,high_f0,1289.764,zug_zog,false
blocked,48,582,1.24,1.0,0.5,u,1120,high_f0,high_f0,1291.388,fuhr_vor,false
blocked,48,583,1.0,1.0,0.5,u,1112,center,high_f0,1293.02,bug_bog,false
blocked,48,584,1.24,1.0,0.5,u,1199,high_f0,high_f0,1294.724,ruhm_rom,false
blocked,48,585,1.24,1.0,0.0,u,1112,high_f0,high_f0,1296.332,huhn_hohn,false
blocked,48,586,1.24,1.0,0.75,o,1341,high_f0,high_f0,1298.181,schuh_show,true
blocked,48,587,1.24,1.0,0.5,u,1059,high_f0,high_f0,1299.756,zug_zog,false
blocked,48,588,1.24,1.0,1.0,o,1129,high_f0,high_f0,1301.396,huhn_hohn,true
blocked,48,589,1.0,1.0,0.25,o,1141,center,high_f0,1303.036,schuh_show,true
blocked,48,590,1.24,1.0,1.0,o,1222,high_f0,high_f0,1304.78,zug_zog,true
blocked,48,591,1.24,1.0,1.0,o,1042,high_f0,high_f0,1306.324,huhn_hohn,true
blocked,48,592,1.24,1.0,0.75,u,1190,high_f0,high_f0,1308.036,ruhm_rom,false
blocked,48,593,1.24,1.0,0.75,o,1091,high_f0,high_f0,1309.636,huhn_hohn,true
blocked,48,594,1.24,1.0,1.0,o,1341,high_f0,high_f0,1311.492,fuhr_vor,true
blocked,48,595,1.24,1.0,0.5,u,998,high_f0,high_f0,1313.004,kur_chor,false
blocked,48,596,1.24,1.0,0.25,u,1120,high_f0,high_f0,1314.644,zug_zog,false
blocked,48,597,1.24,1.0,0.0,u,1042,high_f0,high_f0,1316.212,schuh_show,false
blocked,48,598,1.24,1.0,0.0,u,958,high_f0,high_f0,1317.684,bug_bog,false
blocked,48,599,1.24,1.0,0.75,u,1068,high_f0,high_f0,1319.253,tut_tot,false
blocked,48,600,1.24,1.0,0.0,u,1030,high_f0,high_f0,1320.796,huhn_hohn,false
blocked,48,601,1.24,1.0,0.75,o,908,high_f0,high_f0,1322.22,kur_chor,true
blocked,48,602,1.0,1.0,0.75,o,1872,center,high_f0,1324.604,fuhr_vor,true
blocked,48,603,1.24,1.0,1.0,o,1190,high_f0,high_f0,1326.308,schuh_show,true
blocked,48,604,1.24,1.0,1.0,o,1080,high_f0,high_f0,1327.9,brut_brot,true
blocked,48,605,1.24,1.0,1.0,o,1001,high_f0,high_f0,1329.413,bug_bog,true
blocked,48,606,1.24,1.0,0.25,o,1460,high_f0,high_f0,1331.388,brut_brot,true
blocked,48,607,1.24,1.0,0.0,u,1222,high_f0,high_f0,1333.116,schuh_show,false
blocked,48,608,1.24,1.0,0.0,u,1042,high_f0,high_f0,1334.664,fuhr_vor,false
blocked,48,609,1.24,1.0,0.25,u,1358,high_f0,high_f0,1336.521,ruhm_rom,false
blocked,48,610,1.24,1.0,1.0,o,1341,high_f0,high_f0,1338.376,tut_tot,true
blocked,48,611,1.24,1.0,0.25,u,1088,high_f0,high_f0,1339.977,brut_brot,false
blocked,48,612,1.24,1.0,1.0,o,1199,high_f0,high_f0,1341.68,fuhr_vor,true
blocked,48,613,1.24,1.0,0.5,o,1152,high_f0,high_f0,1343.352,schuh_show,true
blocked,48,614,1.24,1.0,0.25,u,961,high_f0,high_f0,1344.824,tut_tot,false
blocked,48,615,1.24,1.0,0.25,u,998,high_f0,high_f0,1346.328,kur_chor,false
blocked,48,616,1.0,1.0,0.75,o,1088,center,high_f0,1347.92,schuh_show,true
blocked,48,617,1.24,1.0,0.0,u,1109,high_f0,high_f0,1349.544,tut_tot,false
blocked,48,618,1.24,1.0,0.5,u,1178,high_f0,high_f0,1351.233,huhn_hohn,false
blocked,48,619,1.24,1.0,0.5,u,1088,high_f0,high_f0,1352.84,tut_tot,false
blocked,48,620,1.24,1.0,0.0,u,990,high_f0,high_f0,1354.352,brut_brot,false
blocked,48,621,1.0,1.0,0.75,o,1100,center,high_f0,1355.968,huhn_hohn,true
blocked,48,622,1.0,0.873,0.0,u,1239,low_ff,low_ff,1372.744,zug_zog,false
blocked,48,623,1.0,0.873,0.0,u,1019,low_ff,low_ff,1374.272,brut_brot,false
blocked,48,624,1.0,0.873,1.0,u,911,low_ff,low_ff,1375.696,tut_tot,false
blocked,48,625,1.0,0.873,0.5,u,1083,low_ff,low_ff,1377.288,ruhm_rom,false
blocked,48,626,1.0,0.873,0.75,o,952,low_ff,low_ff,1378.744,brut_brot,true
blocked,48,627,1.0,0.873,0.25,u,871,low_ff,low_ff,1380.119,huhn_hohn,false
blocked,48,628,1.0,0.873,0.5,u,1042,low_ff,low_ff,1381.664,fuhr_vor,false
blocked,48,629,1.0,0.873,0.75,u,850,low_ff,low_ff,1383.032,bug_bog,false
blocked,48,630,1.0,0.873,0.0,u,879,low_ff,low_ff,1384.424,huhn_hohn,false
blocked,48,631,1.0,0.873,0.0,u,940,low_ff,low_ff,1385.872,fuhr_vor,false
blocked,48,632,1.0,1.0,0.75,o,810,center,low_ff,1387.192,bug_bog,true
blocked,48,633,1.0,0.873,1.0,o,789,low_ff,low_ff,1388.496,brut_brot,true
blocked,48,634,1.0,0.873,0.25,u,911,low_ff,low_ff,1389.912,huhn_hohn,false
blocked,48,635,1.0,0.873,0.5,u,908,low_ff,low_ff,1391.336,schuh_show,false
blocked,48,636,1.0,0.873,0.5,u,810,low_ff,low_ff,1392.657,bug_bog,false
blocked,48,637,1.0,0.873,0.75,u,981,low_ff,low_ff,1394.152,fuhr_vor,false
blocked,48,638,1.0,0.873,0.75,u,1062,low_ff,low_ff,1395.724,ruhm_rom,false
blocked,48,639,1.0,0.873,0.25,u,940,low_ff,low_ff,1397.18,brut_brot,false
blocked,48,640,1.0,0.873,1.0,u,920,low_ff,low_ff,1398.612,fuhr_vor,false
blocked,48,641,1.0,0.873,0.0,u,859,low_ff,low_ff,1399.988,kur_chor,false
blocked,48,642,1.0,0.873,0.0,u,879,low_ff,low_ff,1401.38,brut_brot,false
blocked,48,643,1.0,0.873,1.0,o,1361,low_ff,low_ff,1403.244,schuh_show,true
blocked,48,644,1.0,0.873,1.0,o,978,low_ff,low_ff,1404.724,kur_chor,true
blocked,48,645,1.0,0.873,0.5,u,920,low_ff,low_ff,1406.156,ruhm_rom,false
blocked,48,646,1.0,0.873,0.0,u,949,low_ff,low_ff,1407.62,tut_tot,false
blocked,48,647,1.0,1.0,0.25,o,1161,center,low_ff,1409.284,huhn_hohn,true
blocked,48,648,1.0,0.873,0.75,o,1440,low_ff,low_ff,1411.228,schuh_show,true
blocked,48,649,1.0,0.873,0.0,u,1039,low_ff,low_ff,1412.788,brut_brot,false
blocked,48,650,1.0,0.873,1.0,o,1138,low_ff,low_ff,1414.452,schuh_show,true
blocked,48,651,1.0,0.873,0.25,u,993,low_ff,low_ff,1415.957,ruhm_rom,false
blocked,48,652,1.0,0.873,0.0,u,940,low_ff,low_ff,1417.404,kur_chor,false
blocked,48,653,1.0,0.873,0.0,u,891,low_ff,low_ff,1418.796,bug_bog,false
blocked,48,654,1.0,0.873,0.5,o,1521,low_ff,low_ff,1420.82,schuh_show,true
blocked,48,655,1.0,0.873,0.5,u,1129,low_ff,low_ff,1422.468,tut_tot,false
blocked,48,656,1.0,0.873,0.5,u,1059,low_ff,low_ff,1424.036,fuhr_vor,false
blocked,48,657,1.0,0.873,0.25,u,911,low_ff,low_ff,1425.46,tut_tot,false
blocked,48,658,1.0,0.873,0.75,o,972,low_ff,low_ff,1426.94,huhn_hohn,true
blocked,48,659,1.0,0.873,1.0,o,1228,low_ff,low_ff,1428.684,ruhm_rom,true
blocked,48,660,1.0,1.0,0.25,u,850,center,low_ff,1430.052,tut_tot,false
blocked,48,661,1.0,0.873,0.75,o,900,low_ff,low_ff,1431.468,kur_chor,true
blocked,48,662,1.0,0.873,0.0,u,839,low_ff,low_ff,1432.812,tut_tot,false
blocked,48,663,1.0,0.873,0.25,u,940,low_ff,low_ff,1434.268,bug_bog,false
blocked,48,664,1.0,1.0,0.5,o,981,center,low_ff,1435.748,zug_zog,true
blocked,48,665,1.0,0.873,0.0,u,1048,low_ff,low_ff,1437.309,schuh_show,false
blocked,48,666,1.0,0.873,0.25,u,969,low_ff,low_ff,1438.788,huhn_hohn,false
blocked,48,667,1.0,0.873,0.0,u,859,low_ff,low_ff,1440.156,kur_chor,false
blocked,48,668,1.0,0.873,0.5,u,993,low_ff,low_ff,1441.644,bug_bog,false
blocked,48,669,1.0,0.873,1.0,o,891,low_ff,low_ff,1443.044,brut_brot,true
blocked,48,670,1.0,0.873,1.0,o,1100,low_ff,low_ff,1444.66,fuhr_vor,true
blocked,48,671,1.0,0.873,0.5,u,821,low_ff,low_ff,1445.987,kur_chor,false
blocked,48,672,1.0,0.873,1.0,o,990,low_ff,low_ff,1447.476,ruhm_rom,true
blocked,48,673,1.0,0.873,0.75,o,850,low_ff,low_ff,1448.836,bug_bog,true
blocked,48,674,1.0,0.873,0.5,u,731,low_ff,low_ff,1450.076,zug_zog,false
blocked,48,675,1.0,0.873,1.0,o,778,low_ff,low_ff,1451.372,bug_bog,true
blocked,48,676,1.0,0.873,0.75,o,842,low_ff,low_ff,1452.716,brut_brot,true
blocked,48,677,1.0,0.873,0.5,u,810,low_ff,low_ff,1454.036,tut_tot,false
blocked,48,678,1.0,0.873,0.25,u,760,low_ff,low_ff,1455.316,bug_bog,false
blocked,48,679,1.0,1.0,0.25,o,821,center,low_ff,1456.644,ruhm_rom,true
blocked,48,680,1.0,0.873,0.0,u,731,low_ff,low_ff,1457.893,kur_chor,false
blocked,48,681,1.0,0.873,0.75,o,821,low_ff,low_ff,1459.221,huhn_hohn,true
blocked,48,682,1.0,0.873,0.5,o,778,low_ff,low_ff,1460.508,kur_chor,true
blocked,48,683,1.0,0.873,0.5,o,871,low_ff,low_ff,1461.892,ruhm_rom,true
blocked,48,684,1.0,0.873,0.0,u,888,low_ff,low_ff,1463.292,huhn_hohn,false
blocked,48,685,1.0,1.0,0.5,o,1312,center,low_ff,1465.116,ruhm_rom,true
blocked,48,686,1.0,0.873,0.25,u,1042,low_ff,low_ff,1466.668,schuh_show,false
blocked,48,687,1.0,0.873,0.5,o,1170,low_ff,low_ff,1468.341,tut_tot,true
blocked,48,688,1.0,0.873,0.75,o,1059,low_ff,low_ff,1469.908,kur_chor,true
blocked,48,689,1.0,0.873,0.0,u,990,low_ff,low_ff,1471.412,brut_brot,false
blocked,48,690,1.0,0.873,0.75,o,949,low_ff,low_ff,1472.868,huhn_hohn,true
blocked,48,691,1.0,0.873,0.0,u,1228,low_ff,low_ff,1474.604,ruhm_rom,false
blocked,48,692,1.0,0.873,0.75,o,1190,low_ff,low_ff,1476.3,zug_zog,true
blocked,48,693,1.0,0.873,1.0,o,1022,low_ff,low_ff,1477.828,kur_chor,true
blocked,48,694,1.0,0.873,0.75,o,1132,low_ff,low_ff,1479.469,zug_zog,true
blocked,48,695,1.0,0.873,0.25,u,1292,low_ff,low_ff,1481.269,ruhm_rom,false
blocked,48,696,1.0,0.873,0.0,u,1309,low_ff,low_ff,1483.084,tut_tot,false
blocked,48,697,1.0,1.0,0.75,o,1129,center,low_ff,1484.724,zug_zog,true
blocked,48,698,1.0,0.873,0.0,u,1170,low_ff,low_ff,1486.428,bug_bog,false
blocked,48,699,1.0,1.0,0.5,o,1019,center,low_ff,1487.956,kur_chor,true
