experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,78,152,1.24,1.0,0.5,u,1480,high_f0,high_f0,1465.682,ruhm_rom,152 Arme Alice das hoechste,false,true,true
precursors,78,153,0.806,1.0,0.5,u,1280,low_f0,low_f0,1470.922,huhn_hohn,153 Aber an durchgehen war weniger,false,true,true
precursors,78,154,1.0,1.146,0.75,o,1099,high_ff,high_ff,1475.724,schuh_show,154 Sie setzte sich hin,true,true,true
precursors,78,155,1.24,1.0,0.75,u,1139,high_f0,high_f0,1479.759,bug_bog,155 Du solltest dich schaemen,false,true,true
precursors,78,156,0.806,1.0,0.75,o,1429,low_f0,low_f0,1485.155,kur_chor,156 So ein grosses Maedchen,true,true,true
precursors,78,157,1.0,1.0,0.5,u,1091,center,high_f0,1488.955,ruhm_rom,157 Hoere gleich auf,false,true,true
precursors,78,158,1.0,0.873,0.75,o,1211,low_ff,low_ff,1498.902,tut_tot,158 Aber sie weinte trotzdem fort,true,true,true
precursors,78,159,1.24,1.0,0.25,u,1259,high_f0,high_f0,1505.395,huhn_hohn,159 Er war ungefaehr vier Zoll tief,false,true,true
precursors,78,160,1.0,1.0,0.5,o,968,center,low_f0,1514.706,kur_chor,160 Nach einem Weilchen hoerte sie,true,true,true
precursors,78,161,1.0,1.146,0.25,o,1059,high_ff,high_ff,1526.124,schuh_show,161 Es war das weisse Kaninchen,true,true,true
precursors,78,162,1.0,0.873,0.5,u,1139,low_ff,low_ff,1531.475,ruhm_rom,162 Es trippelte in grosser Eile,false,true,true
precursors,78,163,1.0,1.146,0.5,o,1600,high_ff,high_ff,1538.771,brut_brot,163 Oh die Herzogin,true,true,true
precursors,78,164,0.806,1.0,0.75,o,1360,low_f0,low_f0,1545.466,huhn_hohn,164 Alice war so ratlos,true,true,true
precursors,78,165,1.0,1.146,0.25,u,1800,high_ff,high_ff,1555.218,ruhm_rom,165 Als das Kaninchen daher in ihre Naehe,false,true,true
precursors,78,166,1.0,1.0,0.5,o,1480,center,high_f0,1566.089,tut_tot,166 Das Kaninchen fuhr zusammen,true,true,true
precursors,78,167,1.0,1.146,0.75,u,2480,high_ff,high_ff,1572.124,brut_brot,167 Alice hob den Faecher,false,true,true
precursors,78,168,1.24,1.0,0.25,u,1109,high_f0,high_f0,1577.327,tut_tot,168 Wunderbar wie seltsam,false,true,true
precursors,78,169,1.0,1.0,0.5,u,1091,center,high_ff,1581.524,ruhm_rom,169 Und gestern war es ganz,false,true,true
precursors,78,170,0.806,1.0,0.25,u,1120,low_f0,low_f0,1600.957,fuhr_vor,170 Ob ich wohl in der Nacht,false,true,true
precursors,78,171,1.24,1.0,0.5,o,1160,high_f0,high_f0,1606.388,schuh_show,171 Lass mal sehen,true,true,true
precursors,78,172,1.0,1.0,0.5,u,1109,center,low_f0,1612.714,huhn_hohn,172 Es kommt mir fast vor,false,true,true
precursors,78,173,1.0,0.873,0.75,o,1229,low_ff,low_ff,1619.927,zug_zog,173 Aber wenn ich nicht dieselbe bin,true,true,true
precursors,78,174,0.806,1.0,0.25,o,1400,low_f0,low_f0,1623.711,kur_chor,174 Ja das ist das Raetsel,true,true,true
precursors,78,175,1.24,1.0,0.25,u,1072,high_f0,high_f0,1633.414,ruhm_rom,175 So ging sie in Gedanken alle Kinder,false,true,true
precursors,78,176,0.806,1.0,0.5,u,1701,low_f0,low_f0,1642.452,brut_brot,176 Ich bin sicherlich nicht Ida,false,true,true
precursors,78,177,1.0,1.146,0.5,u,1320,high_ff,high_ff,1652.322,bug_bog,177 Und bestimmt kann ich nicht Clara sein,false,true,true
precursors,78,178,1.24,1.0,0.25,u,1800,high_f0,high_f0,1661.138,brut_brot,178 Ausserdem sie ist sie selbst,false,true,true
precursors,78,179,1.0,1.146,0.75,u,1360,high_ff,high_ff,1667.275,ruhm_rom,179 Ich will versuchen,false,true,true
precursors,78,180,1.0,0.873,0.25,u,1211,low_ff,low_ff,1674.461,huhn_hohn,180 Lass sehen vier mal,false,true,true
precursors,78,181,1.0,1.0,0.5,u,2080,center,low_f0,1682.769,fuhr_vor,181 Und vier mal sieben ist,false,true,true
precursors,78,182,1.0,0.873,0.75,u,920,low_ff,low_ff,1689.399,bug_bog,182 Aber das Einmaleins,false,true,true
precursors,78,183,1.0,1.146,0.5,u,2800,high_ff,high_ff,1698.663,ruhm_rom,183 London ist die Hauptstadt,false,true,true
precursors,78,184,1.0,0.873,0.75,o,1248,low_ff,low_ff,1703.026,zug_zog,184 Nein ich wette das ist alles falsch,true,true,true
precursors,78,185,1.0,1.146,0.75,o,1411,high_ff,high_ff,1707.141,huhn_hohn,185 Ich muss in Clara,true,true,true
precursors,78,186,1.0,0.873,0.25,u,1880,low_ff,low_ff,1713.733,ruhm_rom,186 Ich will doch mal sehen,false,true,true
precursors,78,187,1.0,1.0,0.5,u,2229,center,high_ff,1722.319,huhn_hohn,187 Und sie faltete die Haende,false,true,true
precursors,78,188,1.24,1.0,0.5,u,1309,high_f0,high_f0,1729.529,fuhr_vor,188 Aber ihre Stimme klang rauh,false,true,true
precursors,78,189,1.0,1.146,0.5,o,1579,high_ff,high_ff,1735.828,huhn_hohn,189 Bei einem Wirte,true,true,true
precursors,78,190,0.806,1.0,0.25,o,1469,low_f0,low_f0,1742.078,schuh_show,190 Ein Bienennest,true,true,true
precursors,78,191,1.0,1.146,0.5,o,1699,high_ff,high_ff,1747.674,fuhr_vor,191 Es war der grimme Zottelbaer,true,true,true
precursors,78,192,1.0,1.0,0.5,u,1469,center,high_f0,1753.534,brut_brot,192 Mit suessem Honigseim,false,true,true
precursors,78,193,0.806,1.0,0.75,o,1499,low_f0,low_f0,1762.324,fuhr_vor,193 Das kommt mir gar nicht richtig vor,true,true,true
precursors,78,194,1.24,1.0,0.25,u,1928,high_f0,high_f0,1774.952,tut_tot,194 Ich muss doch Clara sein,false,true,true
precursors,78,195,1.0,1.146,0.25,o,1320,high_ff,high_ff,1782.235,huhn_hohn,195 Nein das habe ich mir vorgenommen,true,true,true
precursors,78,196,1.0,0.873,0.75,o,1200,low_ff,low_ff,1790.366,tut_tot,196 Es soll ihnen nichts helfen,true,true,true
precursors,78,197,0.806,1.0,0.75,o,1259,low_f0,low_f0,1795.709,brut_brot,197 Ich will nur hinaufsehen,true,true,true
precursors,78,198,1.24,1.0,0.25,u,979,high_f0,high_f0,1802.028,huhn_hohn,198 Sagt mir das erst,false,true,true
precursors,78,199,1.0,1.146,0.25,o,1120,high_ff,high_ff,1807.814,zug_zog,199 Wenn nicht so will ich hier,true,true,true
precursors,78,200,1.24,1.0,0.5,o,1560,high_f0,high_f0,1815.17,kur_chor,200 Aber oh weh schluchzte Alice,true,true,true
precursors,78,201,1.0,0.873,0.25,u,1461,low_ff,low_ff,1820.182,bug_bog,201 Es ist mir so langweilig,false,true,true
precursors,78,202,0.806,1.0,0.5,o,1219,low_f0,low_f0,1832.555,kur_chor,202 Als sie so sprach,true,true,true
precursors,78,203,1.0,1.0,0.5,u,1120,center,low_ff,1837.014,brut_brot,203 Wie habe ich das nur angefangen,false,true,true
precursors,78,204,1.0,1.146,0.75,o,1432,high_ff,high_ff,1856.264,tut_tot,204 Ich muss wieder klein geworden sein,true,true,true
precursors,78,205,1.0,1.0,0.5,u,1171,center,low_ff,1865.715,bug_bog,205 Sie stand auf,false,true,true
precursors,78,206,1.24,1.0,0.75,o,1368,high_f0,high_f0,1870.151,tut_tot,206 Dabei schrumpfte sie noch zusehends ein,true,true,true
precursors,78,207,1.0,1.146,0.75,o,1411,high_ff,high_ff,1876.24,zug_zog,207 Sie merkte bald dass die Ursache,true,true,true
precursors,78,208,1.0,1.0,0.5,o,1280,center,low_ff,1883.611,huhn_hohn,208 Sie warf sich schnell hin,true,true,true
precursors,78,209,1.24,1.0,0.75,o,941,high_f0,high_f0,1893.057,zug_zog,209 Das war gluecklich davongekommen,true,true,true
precursors,78,210,0.806,1.0,0.25,u,1440,low_f0,low_f0,1899.095,fuhr_vor,210 Und nun in den Garten,false,true,true
precursors,78,211,1.0,0.873,0.5,o,1411,low_ff,low_ff,1908.501,schuh_show,211 Aber ach die kleine Tuer,true,true,true
precursors,78,212,1.0,1.0,0.5,o,1171,center,high_ff,1916.498,huhn_hohn,212 Und es ist schlimmer denn je,true,true,true
precursors,78,213,1.0,0.873,0.5,o,1160,low_ff,low_ff,1921.271,schuh_show,213 Und ich sage es ist zu schlecht,true,true,true
precursors,78,214,0.806,1.0,0.5,u,1509,low_f0,low_f0,1932.292,bug_bog,214 Wie sie diese Worte sprach glitt sie aus,false,true,true
precursors,78,215,1.24,1.0,0.25,o,1000,high_f0,high_f0,1941.777,schuh_show,215 Ihr erster Gedanke war,true,true,true
precursors,78,216,1.0,1.146,0.75,o,1640,high_ff,high_ff,1951.516,zug_zog,216 Doch merkte sie bald,true,true,true
precursors,78,217,1.24,1.0,0.75,o,1019,high_f0,high_f0,1960.265,huhn_hohn,217 Ich wuenschte ich haette nicht so viel,true,true,true
precursors,78,218,0.806,1.0,0.25,u,1131,low_f0,low_f0,1967.279,ruhm_rom,218 Jetzt werde ich wohl dafuer bestraft,false,true,true
precursors,78,219,1.0,0.873,0.5,o,872,low_ff,low_ff,1972.624,kur_chor,219 Das wird sonderbar sein,true,true,true
precursors,78,220,1.24,1.0,0.75,o,931,high_f0,high_f0,1981.462,tut_tot,220 In dem Augenblick hoerte sie,true,true,true
precursors,78,221,1.0,0.873,0.25,u,1272,low_ff,low_ff,1987.695,huhn_hohn,221 Erst glaubte sie es muesse ein Walross,false,true,true
precursors,78,222,1.0,1.146,0.75,u,1160,high_ff,high_ff,1996.996,bug_bog,222 Dann aber besann sie sich,false,true,true
precursors,78,223,1.24,1.0,0.75,o,1371,high_f0,high_f0,2003.407,fuhr_vor,223 Wuerde es wohl etwas nuetzen,true,true,true
precursors,78,224,1.0,1.146,0.75,o,1069,high_ff,high_ff,2009.57,schuh_show,224 Alles ist so wunderlich,true,true,true
precursors,78,225,1.24,1.0,0.25,u,1840,high_f0,high_f0,2014.759,kur_chor,225 Auf jeden Fall ist Fragen umsonst,false,true,true
precursors,78,226,1.0,1.0,0.5,o,1029,center,high_ff,2021.508,tut_tot,226 So fing sie an oh Maus,true,true,true
precursors,78,227,0.806,1.0,0.5,u,1749,low_f0,low_f0,2026.646,ruhm_rom,227 Ich bin vom Herumschwimmen,false,true,true
precursors,78,228,1.0,1.0,0.5,u,1171,center,high_f0,2031.531,fuhr_vor,228 Alice dachte so wuerde eine Maus,false,true,true
precursors,78,229,1.0,0.873,0.75,o,1691,low_ff,low_ff,2040.056,schuh_show,229 Die Maus sah sie etwas neugierig an,true,true,true
precursors,78,230,1.0,1.146,0.75,o,1101,high_ff,high_ff,2044.49,huhn_hohn,230 Vielleicht versteht sie kein Englisch,true,true,true
precursors,78,231,1.0,0.873,0.25,u,1109,low_ff,low_ff,2051.441,brut_brot,231 Es ist vielleicht eine franzoesische Maus,false,true,true
precursors,78,232,1.0,1.146,0.75,o,1189,high_ff,high_ff,2060.239,kur_chor,232 Denn trotz ihrer Geschichtskenntnisse,true,true,true
precursors,78,233,0.806,1.0,0.75,o,1808,low_f0,low_f0,2066.152,zug_zog,233 Sie sagte also auf Franzoesisch,true,true,true
precursors,78,234,1.0,0.873,0.5,u,1109,low_ff,low_ff,2073.094,fuhr_vor,234 Die Maus sprang,false,true,true
precursors,78,235,1.24,1.0,0.5,o,1309,high_f0,high_f0,2080.441,zug_zog,235 Oh ich bitte um Verzeihung,true,true,true
precursors,78,236,1.0,1.0,0.5,u,1120,center,low_f0,2084.9,bug_bog,236 Ich hatte ganz vergessen dass Sie,false,true,true
precursors,78,237,1.0,1.146,0.5,o,1259,high_ff,high_ff,2105.876,schuh_show,237 Katzen nicht moegen,true,true,true
precursors,78,238,1.0,0.873,0.75,u,1411,low_ff,low_ff,2111.236,fuhr_vor,238 Wuerdest du Katzen moegen,false,true,true
precursors,78,239,0.806,1.0,0.75,o,1032,low_f0,low_f0,2118.615,schuh_show,239 Nein wohl kaum sagte Alice,true,true,true
precursors,78,240,1.24,1.0,0.75,o,1349,high_f0,high_f0,2123.798,kur_chor,240 Und doch moechte ich dir unsere Katze,true,true,true
precursors,78,241,1.0,0.873,0.25,o,979,low_ff,low_ff,2129.67,tut_tot,241 Ich glaube du wuerdest Geschmack,true,true,true
precursors,78,242,1.24,1.0,0.75,o,1000,high_f0,high_f0,2136.363,schuh_show,242 Sie ist so ein liebes,true,true,true
precursors,78,243,1.0,1.0,0.5,o,1109,center,low_ff,2143.749,fuhr_vor,243 Sie sitzt und spinnt so nett,true,true,true
precursors,78,244,1.0,1.146,0.25,o,949,high_ff,high_ff,2147.653,kur_chor,244 Und sie ist so ein famoser Maeusefaenger,true,true,true
precursors,78,245,0.806,1.0,0.25,u,971,low_f0,low_f0,2155.261,bug_bog,245 Oh ich bitte um Verzeihung sagte Alice wieder,false,true,true
precursors,78,246,1.0,1.0,0.5,u,1832,center,low_ff,2161.137,ruhm_rom,246 Alice dachte sie muesste sicherlich,false,true,true
precursors,78,247,1.24,1.0,0.75,o,1109,high_f0,high_f0,2165.909,huhn_hohn,247 Wir wollen nicht mehr davon reden,true,true,true
precursors,78,248,1.0,1.0,0.5,o,1171,center,low_ff,2172.894,schuh_show,248 Wir wirklich entgegnete,true,true,true
precursors,78,249,1.24,1.0,0.25,u,1421,high_f0,high_f0,2177.652,fuhr_vor,249 Als ob ich je,false,true,true
precursors,78,250,1.0,1.146,0.5,o,1072,high_ff,high_ff,2182.583,zug_zog,250 Unsere Familie hat von jeher,true,true,true
precursors,78,251,1.0,0.873,0.5,u,1349,low_ff,low_ff,2187.361,fuhr_vor,251 Haessliche niedrige,false,true,true
precursors,78,252,1.0,1.0,0.5,o,1141,center,low_f0,2191.417,huhn_hohn,252 Lass mich ihren Namen,true,true,true
precursors,78,253,1.0,0.873,0.75,u,2229,low_ff,low_ff,2200.989,brut_brot,253 Nein gewiss nicht sagte Alice,false,true,true
precursors,78,254,1.0,1.0,0.5,o,3000,center,high_f0,2206.025,huhn_hohn,254 Magst du gern Hunde,true,true,true
precursors,78,255,0.806,1.0,0.75,o,1579,low_f0,low_f0,2212.32,tut_tot,255 Die Maus antwortete nicht,true,true,true
precursors,78,256,1.0,0.873,0.25,o,1451,low_ff,low_ff,2218.417,schuh_show,256 Es wohnt ein so reizender,true,true,true
precursors,78,257,1.0,1.146,0.25,u,1429,high_ff,high_ff,2222.331,ruhm_rom,257 Den moechte ich dir zeigen koennen,false,true,true
precursors,78,258,0.806,1.0,0.75,o,1008,low_f0,low_f0,2229.99,fuhr_vor,258 Ein kleiner klaraeugiger Wachtelhund,true,true,true
precursors,78,259,1.24,1.0,0.25,o,1299,high_f0,high_f0,2237.666,brut_brot,259 Und er apportiert alles,true,true,true
precursors,78,260,1.0,1.146,0.75,o,1699,high_ff,high_ff,2246.354,ruhm_rom,260 Er ist so nuetzlich,true,true,true
precursors,78,261,1.24,1.0,0.5,u,1051,high_f0,high_f0,2250.533,huhn_hohn,261 Ich fuerchte ich habe ihr,false,true,true
precursors,78,262,0.806,1.0,0.75,o,1760,low_f0,low_f0,2258.497,brut_brot,262 Denn die Maus schwamm,true,true,true
precursors,78,263,1.0,1.0,0.5,o,1269,center,low_ff,2264.108,zug_zog,263 Sie rief ihr daher zaertlich,true,true,true
precursors,78,264,1.0,1.146,0.75,o,979,high_ff,high_ff,2271.44,brut_brot,264 Komm wieder zurueck,true,true,true
precursors,78,265,0.806,1.0,0.75,u,1621,low_f0,low_f0,2278.454,ruhm_rom,265 Als die Maus das hoerte,false,true,true
precursors,78,266,1.0,1.146,0.25,o,979,high_ff,high_ff,2284.278,brut_brot,266 Ihr Gesicht war ganz blass,true,true,true
precursors,78,267,1.0,0.873,0.5,o,1331,low_ff,low_ff,2290.413,tut_tot,267 Komm mit mir ans Ufer,true,true,true
precursors,78,268,1.0,1.0,0.5,o,840,center,high_ff,2295.935,kur_chor,268 Dann wirst du begreifen,true,true,true
precursors,78,269,0.806,1.0,0.75,u,1971,low_f0,low_f0,2306.941,ruhm_rom,269 Es war hoechste Zeit,false,true,true
precursors,78,270,1.0,0.873,0.75,o,1379,low_ff,low_ff,2316.801,fuhr_vor,270 Da war eine Ente,true,true,true
precursors,79,1,1.0,0.873,0.5,o,1611,low_ff,low_ff,325.083,schuh_show,001 Alice fing an sich zu langweilen,true,true,true
precursors,79,2,1.0,1.146,0.5,u,1461,high_ff,high_ff,331.327,kur_chor,002 Sie sass schon lange,false,true,true
precursors,79,3,0.806,1.0,0.75,o,1669,low_f0,low_f0,339.699,huhn_hohn,003 Das Buch das ihre Schwester las,true,true,true
precursors,79,4,1.24,1.0,0.5,u,1429,high_f0,high_f0,345.819,kur_chor,004 Und was nuetzen Buecher,false,true,true
precursors,79,5,1.0,0.873,0.5,u,1192,low_ff,low_ff,359.322,schuh_show,005 Sie ueberlegte sich eben,false,true,true
precursors,79,6,0.806,1.0,0.25,o,1368,low_f0,low_f0,364.094,brut_brot,006 Dies war grade nicht sehr merkwuerdig,true,true,true
precursors,79,7,1.0,1.146,0.75,o,1400,high_ff,high_ff,374.521,tut_tot,007 Alice fand es auch nicht sehr ausserordentlich,true,true,true
precursors,79,8,0.806,1.0,0.25,u,2160,low_f0,low_f0,382.797,ruhm_rom,008 Als sie es spaeter wieder ueberlegte,false,true,true
precursors,79,9,1.0,1.0,0.5,u,2040,center,low_ff,388.435,fuhr_vor,009 Doch zur Zeit,false,true,true
precursors,79,10,1.24,1.0,0.5,u,1261,high_f0,high_f0,398.796,kur_chor,010 Aber als das Kaninchen,false,true,true
precursors,79,11,1.0,1.146,0.5,o,1331,high_ff,high_ff,407.546,zug_zog,011 Denn es war ihr doch noch nie vorgekommen,true,true,true
precursors,79,12,0.806,1.0,0.5,o,1829,low_f0,low_f0,419.983,schuh_show,012 Vor Neugierde brennend,true,true,true
precursors,79,13,1.24,1.0,0.75,o,1589,high_f0,high_f0,430.174,kur_chor,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,79,14,1.0,0.873,0.25,u,1549,low_ff,low_ff,438.968,schuh_show,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,79,15,1.0,1.146,0.25,o,1368,high_ff,high_ff,450.006,brut_brot,015 Ehe Alice noch den Gedanken fassen konnte,true,true,true
precursors,79,16,1.0,1.0,0.5,o,1232,center,low_ff,463.204,zug_zog,016 Entweder musste der Brunnen sehr tief sein,true,true,true
precursors,79,17,1.0,1.146,0.5,o,2331,high_ff,high_ff,473.593,fuhr_vor,017 Zuerst versuchte sie hinunter zu sehen,true,true,true
precursors,79,18,1.24,1.0,0.25,u,1480,high_f0,high_f0,482.418,ruhm_rom,018 Da besah sie die Waende des Brunnens,false,true,true
precursors,79,19,1.0,0.873,0.5,o,1829,low_ff,low_ff,489.849,zug_zog,019 Hier und da erblickte sie Landkarten,true,true,true
precursors,79,20,0.806,1.0,0.5,u,1909,low_f0,low_f0,502.112,fuhr_vor,020 Sie nahm im Vorbeifallen,false,true,true
precursors,79,21,1.0,1.146,0.5,o,2080,high_ff,high_ff,510.049,schuh_show,021 Sie wollte es nicht fallen lassen,true,true,true
precursors,79,22,1.24,1.0,0.5,u,1480,high_f0,high_f0,517.516,bug_bog,022 Und es gelang ihr es in einen anderen Schrank,false,true,true
precursors,79,23,0.806,1.0,0.5,o,1949,low_f0,low_f0,527.545,huhn_hohn,023 Nun dachte Alice bei sich,true,true,true
precursors,79,24,1.24,1.0,0.25,u,1549,high_f0,high_f0,532.826,fuhr_vor,024 Wie mutig sie mich zuhause,false,true,true
precursors,79,25,1.0,0.873,0.25,u,1400,low_ff,low_ff,539.704,brut_brot,025 Ich wuerde nicht viel Redens machen,false,true,true
precursors,79,26,1.0,1.0,0.5,o,1288,center,high_f0,543.327,zug_zog,026 Was sehr wahrscheinlich war,true,true,true
precursors,79,27,0.806,1.0,0.25,u,1819,low_f0,low_f0,548.454,tut_tot,027 Hinunter hinunter hinunter,false,true,true
precursors,79,28,1.0,1.0,0.5,o,2120,center,low_ff,554.724,bug_bog,028 Wieviele Meilen ich wohl jetzt,true,true,true
precursors,79,29,1.24,1.0,0.25,u,1760,high_f0,high_f0,559.964,zug_zog,029 Ich muss ungefaehr am Mittelpunkt,false,true,true
precursors,79,30,1.0,1.146,0.75,o,1451,high_ff,high_ff,566.366,ruhm_rom,030 Lass sehen das waeren,true,true,true
precursors,79,31,1.0,1.0,0.5,u,1491,center,low_ff,572.337,fuhr_vor,031 Ihr muesst wissen Alice hatte,false,true,true
precursors,79,32,0.806,1.0,0.5,o,1171,low_f0,low_f0,582.483,zug_zog,032 Und auch wenn dies keine sehr gute,true,true,true
precursors,79,33,1.0,0.873,0.75,o,2069,low_ff,low_ff,591.792,brut_brot,033 Ja das ist ungefaehr die Entfernung,true,true,true
precursors,79,34,1.0,1.0,0.5,u,1891,center,high_ff,604.467,ruhm_rom,034 Alice hatte nicht den geringsten Begriff,false,true,true
precursors,79,35,1.0,0.873,0.75,o,1309,low_ff,low_ff,624.022,huhn_hohn,035 Ob ich wohl ganz durch die Erde,true,true,true
precursors,79,36,0.806,1.0,0.5,o,1240,low_f0,low_f0,630.414,zug_zog,036 Wie komisch das sein wird,true,true,true
precursors,79,37,1.24,1.0,0.75,u,1269,high_f0,high_f0,634.527,bug_bog,037 Die Antipathien,false,true,true
precursors,79,38,1.0,0.873,0.5,u,1680,low_ff,low_ff,642.329,kur_chor,038 Diesmal war es ihr ganz lieb,false,true,true
precursors,79,39,1.0,1.146,0.75,o,1800,high_ff,high_ff,648.361,bug_bog,039 Aber natuerlich werde ich sie,true,true,true
precursors,79,40,0.806,1.0,0.75,o,1760,low_f0,low_f0,654.919,zug_zog,040 Bitte liebe Dame ist dies,true,true,true
precursors,79,41,1.0,1.0,0.5,u,1240,center,high_ff,661.992,bug_bog,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,79,42,1.0,0.873,0.25,o,1701,low_ff,low_ff,666.243,ruhm_rom,042 Koenntet ihr das fertig kriegen,true,true,true
precursors,79,43,1.24,1.0,0.5,u,1760,high_f0,high_f0,672.875,schuh_show,043 Aber sie werden mich fuer ein,false,true,true
precursors,79,44,1.0,1.146,0.5,o,1760,high_ff,high_ff,679.915,huhn_hohn,044 Nein es geht nicht an,true,true,true
precursors,79,45,0.806,1.0,0.25,o,1720,low_f0,low_f0,684.883,zug_zog,045 Hinunter hinunter,true,true,true
precursors,79,46,1.0,0.873,0.5,u,1800,low_ff,low_ff,691.989,tut_tot,046 Sie konnte nichts weiter tun,false,true,true
precursors,79,47,1.24,1.0,0.25,u,1360,high_f0,high_f0,696.499,schuh_show,047 Dinah wird mich gewiss heut,false,true,true
precursors,79,48,1.0,1.0,0.5,u,1371,center,high_ff,699.941,bug_bog,048 Dinah war die Katze,false,true,true
precursors,79,49,0.806,1.0,0.25,u,1531,low_f0,low_f0,706.156,brut_brot,049 Ich hoffe sie werden ihren Napf,false,true,true
precursors,79,50,1.0,1.146,0.75,o,1211,high_ff,high_ff,712.184,zug_zog,050 Dinah Miez ich wollte,true,true,true
precursors,79,51,1.24,1.0,0.75,u,2149,high_f0,high_f0,720.647,ruhm_rom,051 Mir ist nur bange,false,true,true
precursors,79,52,1.0,1.0,0.5,u,1360,center,low_f0,725.848,fuhr_vor,052 Die wird es hier in der Luft,false,true,true
precursors,79,53,1.0,0.873,0.75,u,1752,low_ff,low_ff,730.239,kur_chor,053 Und Katzen fressen doch Spatzen,false,true,true
precursors,79,54,1.0,1.146,0.25,o,2040,high_ff,high_ff,737.435,tut_tot,054 Hier wurde Alice etwas schlaefrig,true,true,true
precursors,79,55,1.24,1.0,0.25,u,1160,high_f0,high_f0,741.297,brut_brot,055 Fressen Katzen gern Spatzen,false,true,true
precursors,79,56,1.0,1.0,0.5,u,1880,center,low_ff,745.857,tut_tot,056 Fressen Spatzen gern Katzen,false,true,true
